trial,group_size,birthdays,shared_birthday,shared_day
170,58,"1,10,23,33,35,36,50,57,79,80,83,95,96,98,98,123,135,141,145,151,152,165,165,166,166,179,187,188,195,199,210,231,233,240,251,255,260,268,269,272,276,278,278,279,283,284,287,291,307,314,318,318,327,329,338,338,350,357",1,278
171,18,"17,17,51,55,92,99,104,132,199,249,251,270,293,303,320,329,337,360",1,17
172,8,"7,37,107,114,188,252,311,336",0,
173,12,"30,32,137,185,189,213,240,271,286,316,328,363",0,
174,7,"37,40,50,52,111,156,266",0,
175,31,"54,55,81,86,92,93,98,99,128,173,184,198,206,213,219,235,259,270,273,282,286,286,292,296,321,327,337,337,341,346,360",1,286
176,70,"1,4,9,12,18,20,40,48,49,70,71,80,80,89,110,110,112,114,120,124,128,131,132,136,142,146,154,154,155,162,162,166,167,167,181,183,185,188,191,193,204,205,212,221,227,230,232,236,248,250,262,266,280,282,282,284,285,289,292,293,293,293,299,306,308,312,325,354,354,360",1,282
177,14,"20,29,41,62,117,154,172,179,196,214,223,296,305,329",0,
178,3,"196,324,325",0,
179,8,"22,77,157,164,168,269,277,290",0,
180,66,"13,26,26,37,43,44,46,47,58,67,68,70,76,79,87,98,101,102,114,114,125,127,135,137,149,157,165,166,173,177,179,188,202,202,203,205,205,212,217,221,222,223,229,244,247,250,257,259,269,281,287,288,293,293,295,295,305,305,316,334,336,344,345,351,358,358",1,114
181,46,"8,10,12,23,28,44,57,58,73,75,76,80,103,105,108,109,120,125,133,148,157,170,176,192,193,226,227,231,242,248,268,270,276,280,281,299,316,318,319,320,340,343,351,356,356,358",1,356
182,7,"31,88,103,131,146,317,357",0,
183,36,"5,10,12,21,28,35,46,51,56,96,102,119,127,139,150,162,185,195,198,199,235,239,249,257,261,272,273,288,306,333,336,338,339,340,364,365",0,
184,41,"10,16,32,45,71,78,79,81,116,117,121,124,132,142,144,155,160,171,175,178,181,182,196,199,202,202,214,219,251,257,267,285,294,314,321,321,321,337,348,351,352",1,321
185,44,"14,16,35,55,61,68,68,70,71,71,75,75,78,81,95,95,97,104,106,141,156,159,163,163,164,211,212,221,227,230,269,273,278,278,286,290,298,314,327,335,336,351,353,362",1,278
186,36,"8,14,17,41,69,71,84,95,99,104,114,116,119,119,119,139,184,192,199,210,212,241,243,245,252,258,291,306,310,311,314,333,344,352,353,365",1,119
187,28,"20,22,34,56,91,127,161,167,195,202,208,219,225,232,234,235,251,267,269,275,293,305,312,314,316,329,353,361",0,
188,7,"21,126,199,203,266,276,286",0,
189,68,"13,23,26,28,44,47,47,47,58,59,64,70,73,82,84,86,88,92,93,98,104,129,147,150,151,156,166,166,172,186,194,195,197,202,204,212,217,226,231,231,232,233,233,237,238,257,262,265,269,280,282,290,300,303,314,314,323,325,331,333,338,354,355,357,362,363,365,365",1,233
190,21,"2,7,27,61,68,75,84,92,93,104,130,148,158,159,215,229,235,255,319,321,365",0,
191,65,"3,4,17,19,19,26,26,29,35,41,45,48,56,75,76,83,91,92,95,107,112,122,126,143,146,153,154,166,170,179,185,189,195,210,214,219,227,233,234,244,253,279,281,282,286,288,294,296,297,302,305,308,308,309,312,313,318,322,335,338,339,342,345,355,359",1,308
192,10,"63,69,141,150,169,212,242,269,270,356",0,
193,28,"30,45,56,67,108,133,148,163,182,219,248,255,267,270,271,289,293,295,310,312,314,315,320,323,324,353,357,362",0,
194,65,"1,4,6,13,15,19,24,29,35,59,61,61,70,80,90,93,100,100,104,107,109,120,131,145,149,154,154,158,166,170,171,171,172,174,175,180,203,212,212,213,236,237,239,243,246,247,253,260,267,275,282,287,292,313,316,316,321,322,327,328,331,345,352,354,363",1,61
195,42,"10,16,17,34,45,58,60,77,85,90,96,107,111,122,140,144,155,155,158,162,170,174,182,191,192,193,200,212,232,255,269,274,275,285,293,296,305,311,321,351,362,364",1,155
196,6,"13,48,104,228,248,260",0,
197,66,"3,8,12,19,23,24,45,51,53,53,59,60,61,68,73,74,77,79,81,98,99,103,106,106,108,139,140,141,142,146,147,159,160,160,160,164,164,165,168,171,175,180,199,226,236,240,248,264,265,267,268,269,273,278,282,287,294,296,305,319,328,338,344,347,352,361",1,160
198,33,"15,26,26,28,37,45,55,67,88,92,102,160,160,171,174,183,197,201,219,228,229,242,277,304,306,314,316,323,344,346,354,359,361",1,26
199,70,"16,34,34,37,41,48,50,53,55,58,66,68,74,82,88,94,107,115,119,123,125,133,145,155,159,167,167,170,175,179,180,187,197,201,206,208,212,221,223,233,234,237,237,239,239,240,241,244,246,247,250,261,273,281,285,291,295,303,303,310,316,318,330,333,341,351,356,358,359,364",1,239
200,45,"1,32,36,40,47,50,56,59,72,76,77,89,91,112,121,150,158,167,168,195,200,208,228,232,238,250,254,273,279,285,294,298,304,306,306,307,326,331,339,339,340,343,351,356,365",1,306
201,59,"1,5,6,16,28,32,37,46,57,65,66,69,72,79,89,97,101,106,109,121,145,148,151,154,156,163,163,177,184,185,190,196,196,197,202,207,208,214,222,223,223,244,262,280,282,285,287,292,299,303,314,321,340,344,348,349,360,361,365",1,163
202,4,"74,224,250,337",0,
203,19,"44,71,93,96,116,182,197,213,218,218,231,233,234,261,283,310,320,329,357",1,218
204,56,"4,6,18,20,28,40,41,41,46,58,73,122,126,138,144,160,170,176,181,188,189,211,216,233,239,241,241,242,247,248,256,257,263,265,268,270,274,277,280,291,294,296,296,297,298,310,313,314,323,325,340,343,351,354,361,365",1,296
205,39,"8,14,19,27,32,40,43,58,65,68,78,86,87,90,130,132,134,141,143,144,147,149,150,156,243,249,259,289,294,297,303,306,310,316,320,323,337,338,356",0,
206,59,"7,17,22,27,28,44,50,60,75,75,79,86,86,90,93,108,120,121,122,134,135,136,148,155,162,176,177,190,195,196,197,200,205,212,223,226,230,238,243,244,244,249,254,271,272,272,273,273,296,305,327,327,329,339,348,350,350,359,362",1,86
207,47,"5,6,7,13,18,30,35,48,51,51,54,93,99,100,113,124,129,131,137,139,140,146,161,172,173,180,201,211,222,229,237,267,269,281,300,302,305,313,318,334,336,345,345,346,347,351,354",1,345
208,29,"39,45,57,62,63,67,95,95,130,132,142,151,166,193,219,233,240,290,307,310,327,328,332,337,339,342,355,357,363",1,95
209,22,"31,32,36,38,56,74,92,92,103,133,136,142,171,196,199,202,226,252,252,277,313,331",1,92
210,57,"1,2,2,10,18,20,29,36,37,38,47,53,55,63,77,78,112,116,129,133,137,156,169,171,175,184,188,197,200,201,206,207,224,227,229,245,247,252,255,264,274,275,277,291,293,295,315,324,328,330,332,335,341,350,353,359,363",1,2
211,12,"21,91,98,104,149,154,197,236,284,332,339,357",0,
212,51,"9,10,13,19,19,19,22,24,29,33,37,44,55,61,72,73,77,98,99,109,120,123,158,173,174,184,200,208,225,231,235,242,250,251,251,256,268,274,275,277,297,304,317,323,324,330,335,335,342,348,353",1,19
213,33,"8,26,33,33,50,55,59,62,67,71,88,89,104,113,158,165,167,173,206,219,234,255,280,295,303,305,313,316,324,333,348,351,360",1,33
214,29,"4,4,9,21,24,33,42,52,62,69,73,81,85,87,89,125,141,172,190,193,213,225,250,284,298,304,314,324,357",1,4
215,24,"20,46,65,74,90,93,106,123,139,146,211,214,231,244,268,304,306,313,328,334,355,355,356,362",1,355
216,65,"3,15,23,23,27,28,28,37,46,49,54,58,60,61,77,81,82,91,91,99,100,102,107,108,113,118,121,121,129,142,146,155,167,167,172,179,186,187,215,215,223,228,233,238,243,249,255,260,264,272,276,277,286,297,304,314,316,317,321,322,331,338,344,347,351",1,28
217,16,"28,38,51,75,103,111,113,117,122,167,193,212,224,242,249,300",0,
218,60,"3,8,17,21,23,31,45,57,66,70,70,77,81,88,88,92,100,104,111,113,114,118,127,127,139,143,144,152,168,172,176,184,192,199,211,214,215,220,223,235,235,237,239,241,243,251,259,268,284,292,294,296,297,303,303,310,314,324,327,355",1,70
219,6,"51,202,218,246,272,357",0,
220,59,"1,7,9,13,17,29,37,42,43,47,68,71,83,95,107,112,123,124,139,152,152,157,171,172,184,187,190,198,208,209,219,233,236,238,238,246,254,264,272,278,286,293,295,299,314,318,321,322,325,332,343,346,351,354,355,358,361,361,361",1,361
221,8,"21,57,188,188,188,197,239,317",1,188
222,24,"35,59,71,105,108,116,123,137,165,172,181,217,245,258,277,287,288,298,332,333,349,360,361,364",0,
223,37,"28,33,34,40,42,45,56,58,63,76,78,85,92,97,142,148,150,177,189,191,201,232,232,235,241,249,255,257,270,273,273,318,345,348,355,357,364",1,273
224,28,"11,12,12,33,68,97,119,150,151,168,172,176,178,211,214,216,228,243,267,267,278,297,322,331,331,331,336,350",1,12
225,64,"13,18,22,25,60,63,65,68,75,76,76,79,83,83,84,86,88,90,94,95,106,117,122,134,134,146,147,148,155,156,157,163,163,177,181,190,191,191,208,226,228,230,234,235,248,256,272,274,275,277,281,288,291,295,304,317,341,341,342,355,357,363,363,365",1,83
226,60,"3,12,13,21,29,29,43,45,48,58,60,72,76,80,100,100,101,113,114,143,149,152,158,163,164,168,170,174,183,202,206,227,229,229,243,246,252,260,262,263,270,276,280,283,290,294,299,309,310,312,317,329,332,342,342,344,347,348,353,362",1,229
227,48,"4,7,34,45,45,46,71,72,74,76,84,90,103,107,111,140,146,148,156,158,172,177,180,190,191,193,198,204,210,213,213,213,218,219,227,228,229,237,244,269,285,288,291,301,303,307,328,364",1,213
228,25,"2,14,22,64,79,115,135,148,149,154,155,156,196,214,238,242,252,253,284,287,300,326,328,335,341",0,
229,24,"15,35,62,62,126,133,142,186,192,224,244,247,252,253,263,290,295,298,307,322,331,352,353,356",1,62
230,4,"30,84,133,298",0,
231,20,"25,28,40,70,84,100,140,149,150,164,183,183,185,215,237,264,272,326,328,355",1,183
232,25,"7,49,50,71,74,86,139,145,155,162,166,181,186,191,211,249,266,274,279,297,307,351,351,353,358",1,351
233,45,"9,15,40,53,59,60,61,65,66,68,72,73,80,84,89,97,112,114,114,117,156,158,160,176,179,186,214,227,236,246,258,268,270,273,283,287,306,315,353,354,354,356,360,364,365",1,354
234,28,"6,10,17,22,23,31,34,40,41,50,56,58,61,64,67,101,130,155,218,221,241,248,263,304,309,338,342,354",0,
235,28,"8,15,35,47,51,75,83,88,95,99,103,112,124,143,145,179,180,181,257,259,271,276,292,297,297,301,314,344",1,297
236,2,"51,110",0,
237,66,"7,21,36,43,44,54,55,57,58,60,62,64,70,74,92,93,95,97,110,116,117,146,148,149,160,161,168,182,185,188,189,195,198,203,203,209,209,218,220,225,226,228,234,239,244,244,252,253,254,264,267,268,284,286,302,308,338,345,345,346,347,348,352,358,361,363",1,209
238,53,"14,16,28,34,35,51,53,56,63,63,69,76,79,87,92,102,103,119,120,129,140,143,143,156,168,174,183,187,196,205,207,208,218,233,244,249,251,255,256,256,262,298,303,304,305,309,310,322,330,342,348,348,356",1,143
239,14,"40,104,134,151,176,239,252,253,255,259,267,278,339,339",1,339
240,4,"17,61,197,221",0,
241,59,"14,15,17,19,24,29,32,50,57,66,69,81,85,91,135,146,156,160,162,165,175,177,179,181,183,188,193,194,195,200,201,220,221,227,236,241,244,250,252,252,254,260,277,284,286,288,292,293,299,303,303,316,321,338,338,346,347,351,362",1,252
242,54,"11,11,12,20,29,34,44,51,52,59,86,87,106,121,126,127,137,154,157,160,163,166,167,173,173,174,180,187,194,200,216,217,224,236,241,251,255,258,264,276,291,293,294,302,304,315,332,337,339,342,346,353,354,357",1,11
243,27,"25,35,39,40,48,49,108,110,116,136,140,148,153,173,178,206,219,244,255,272,275,291,294,297,304,320,326",0,
244,40,"10,31,76,93,96,103,103,110,124,129,138,154,161,187,206,213,222,223,233,237,240,256,259,264,265,268,273,277,281,290,296,315,320,321,322,327,339,340,344,361",1,103
245,21,"33,59,77,83,105,121,123,132,137,147,154,164,208,211,212,223,308,325,331,351,352",0,
246,26,"11,15,15,19,22,29,43,70,82,91,104,126,133,140,143,159,217,224,238,249,249,282,287,330,332,338",1,15
247,42,"29,33,47,47,55,58,62,63,72,74,90,110,112,121,121,122,129,131,141,153,161,169,187,200,204,209,210,217,226,255,257,268,269,293,298,300,302,308,309,337,341,344",1,47
248,64,"5,11,18,18,28,42,47,52,58,63,75,83,83,108,121,122,123,127,130,131,134,141,143,153,155,158,159,163,163,171,186,186,189,192,197,199,202,209,212,217,217,225,227,242,244,244,252,274,274,280,283,311,324,328,330,331,340,344,350,351,354,358,359,359",1,244
249,66,"2,11,12,15,27,34,43,44,46,57,67,69,70,81,87,89,94,95,102,102,103,115,118,128,134,135,145,157,161,164,168,168,181,189,194,202,206,211,213,216,228,232,233,237,245,265,281,286,293,295,304,305,309,314,321,322,323,329,329,329,332,333,352,352,356,360",1,329
250,8,"46,77,134,189,206,220,308,317",0,
251,23,"8,61,61,67,98,105,106,111,115,137,145,148,196,221,223,233,254,254,270,291,308,345,347",1,61
252,26,"6,15,44,69,75,93,109,121,128,135,149,166,190,197,204,210,215,231,235,241,299,317,332,351,352,355",0,
253,56,"3,22,23,24,27,31,38,46,49,60,66,68,68,73,87,92,121,130,132,134,134,135,136,144,145,155,161,163,171,174,182,185,190,196,203,221,222,240,242,253,256,258,259,272,286,287,298,306,307,311,314,318,344,344,364,364",1,344
254,68,"3,14,19,21,28,28,40,48,49,58,60,63,64,76,77,78,84,85,87,93,93,94,97,105,109,118,127,134,140,146,146,161,162,169,179,183,192,202,214,224,224,226,227,235,240,241,249,252,253,254,256,261,270,285,288,289,293,299,300,303,326,337,340,347,349,349,362,364",1,28
255,15,"3,15,42,79,138,166,169,233,236,246,305,322,337,338,363",0,
256,7,"67,109,167,232,292,319,336",0,
257,8,"29,37,145,166,196,281,309,330",0,
258,13,"11,46,84,92,107,123,131,146,199,205,205,207,332",1,205
259,21,"50,62,68,103,138,153,159,184,189,199,222,229,244,251,252,263,289,308,309,341,351",0,
260,56,"21,24,25,40,41,43,47,48,49,56,66,77,80,96,115,128,130,131,149,152,154,154,175,182,189,212,217,218,219,219,223,224,238,238,240,245,254,262,263,263,268,269,270,283,292,292,300,315,323,323,332,332,339,347,351,352",1,323
261,12,"9,24,43,59,92,94,202,214,237,258,339,361",0,
262,40,"3,7,10,41,55,60,88,95,96,109,133,136,156,161,175,185,203,208,223,231,233,236,245,250,274,301,309,310,316,317,320,336,337,344,345,345,346,354,354,355",1,345
263,52,"5,8,9,11,12,14,27,45,45,53,58,60,65,70,75,76,79,86,97,98,98,104,108,124,125,151,155,155,171,201,213,217,222,224,228,231,238,242,243,247,249,254,276,292,297,300,321,323,333,333,357,360",1,333
264,39,"10,11,19,32,33,60,83,99,119,119,138,148,162,177,178,205,214,217,224,225,230,241,243,249,250,250,254,260,263,271,284,296,303,314,319,331,332,348,358",1,250
265,30,"45,52,67,68,81,83,89,103,107,145,151,174,185,200,214,240,242,248,252,301,309,311,319,335,337,342,345,351,354,365",0,
266,55,"10,17,22,24,25,26,33,53,54,54,55,57,59,61,62,78,82,86,90,106,108,115,117,121,133,134,137,156,173,175,182,183,184,186,221,225,235,250,253,258,260,264,286,286,288,288,310,313,313,317,323,343,347,354,362",1,286
267,22,"4,51,63,71,79,88,104,126,147,150,172,175,187,213,225,227,243,256,259,260,332,363",0,
268,12,"71,78,117,126,137,185,191,213,216,272,323,341",0,
269,56,"5,6,16,19,30,32,36,44,75,76,78,85,106,144,152,156,161,162,174,177,177,186,202,206,206,207,210,212,215,223,227,227,229,235,265,265,267,271,279,284,295,313,317,320,324,329,330,333,334,339,339,349,350,358,359,359",1,265
270,53,"3,12,15,19,25,31,44,48,57,64,64,65,82,102,110,121,124,133,133,146,153,155,156,160,172,174,175,182,191,200,217,230,233,259,260,262,267,267,274,276,277,277,283,290,294,298,304,305,322,322,326,334,341",1,267
271,31,"32,40,42,48,51,54,67,72,76,99,110,127,146,154,168,180,185,194,211,218,218,229,233,244,265,267,294,299,342,345,365",1,218
272,49,"17,21,57,61,61,61,62,66,67,74,79,81,84,109,136,149,190,190,191,203,207,210,214,217,226,234,235,243,249,251,256,259,263,266,268,270,271,287,287,293,300,302,309,326,347,353,356,361,365",1,287
273,41,"2,15,23,25,35,63,68,71,73,74,77,94,111,146,151,156,157,159,167,173,179,192,194,214,216,230,231,232,236,244,247,249,251,259,281,290,294,302,311,326,342",0,
274,13,"24,120,143,174,199,203,210,227,277,320,320,341,344",1,320
275,13,"13,44,64,85,159,287,288,293,323,330,331,363,363",1,363
276,26,"10,10,28,44,62,93,97,106,126,141,165,206,228,244,258,268,273,274,278,292,296,297,311,317,338,362",1,10
277,7,"12,13,93,175,213,224,252",0,
278,69,"10,14,15,27,30,31,32,34,46,47,51,51,52,59,59,62,65,73,74,79,87,87,93,94,104,120,122,123,127,131,132,133,138,138,147,153,156,158,163,163,164,166,167,193,196,198,200,209,209,209,212,238,248,253,259,261,278,284,284,285,291,301,301,306,315,325,334,346,348",1,87
279,54,"1,1,22,24,31,36,43,46,63,72,73,83,86,87,105,108,109,126,129,140,144,145,149,154,163,180,192,195,203,217,222,229,232,238,247,257,259,262,274,276,277,285,285,289,300,307,313,318,324,326,335,349,350,358",1,1
280,45,"2,3,5,9,16,40,42,64,69,89,108,126,134,140,165,169,175,181,184,193,202,212,228,232,236,244,251,276,276,285,307,308,312,326,331,333,334,340,344,345,345,355,357,361,363",1,276
281,51,"4,5,5,11,19,34,47,57,64,88,90,91,99,99,100,101,108,114,114,120,143,144,144,156,184,186,190,203,228,237,253,253,253,257,283,290,290,292,309,311,315,321,327,338,345,349,350,357,361,362,364",1,5
282,18,"12,34,66,99,117,130,133,141,233,268,273,287,292,315,348,348,349,355",1,348
283,2,"219,329",0,
284,8,"63,141,166,209,222,239,266,349",0,
285,65,"3,13,13,15,18,23,25,28,32,32,33,34,38,39,42,44,49,50,56,64,66,85,100,101,115,116,122,123,127,128,129,143,160,161,162,169,171,172,172,175,186,194,201,216,217,222,225,229,230,243,246,265,267,273,293,297,304,308,318,321,321,321,321,354,356",1,321
286,58,"6,7,14,27,29,29,34,35,50,52,53,53,56,65,71,96,99,100,120,125,132,151,155,169,174,182,196,197,206,211,216,220,222,228,233,233,238,247,261,265,287,294,301,304,305,307,313,317,318,318,318,320,321,327,334,338,346,347",1,29
287,7,"31,66,160,224,263,300,334",0,
288,47,"5,28,30,36,75,75,76,84,97,101,103,104,122,150,154,159,160,169,170,172,175,176,177,189,215,217,240,241,244,260,266,278,287,290,297,299,301,308,309,316,328,337,342,348,355,355,356",1,75
289,15,"2,22,110,113,115,118,123,170,233,239,247,254,320,328,355",0,
290,50,"4,6,11,12,16,16,23,38,52,57,59,71,73,90,90,91,92,95,100,101,102,102,106,108,113,123,126,135,135,146,149,157,174,174,184,185,186,190,191,195,205,226,234,284,285,300,324,336,339,347",1,16
291,23,"24,34,61,67,74,97,98,99,126,163,192,194,220,223,270,273,301,307,316,320,326,356,365",0,
292,70,"19,22,28,34,42,44,44,65,69,77,81,86,92,104,107,108,112,113,118,121,127,131,138,144,151,152,157,165,168,181,192,192,192,194,199,203,206,218,228,232,238,239,241,243,248,251,254,256,261,261,261,263,266,266,270,282,293,298,299,299,300,315,319,323,327,331,333,340,356,365",1,261
293,45,"13,20,37,39,41,43,51,61,92,98,101,103,117,120,129,136,140,141,142,151,155,163,169,171,184,185,189,196,210,219,222,227,231,240,255,257,263,280,280,310,330,331,346,350,362",1,280
294,19,"5,7,77,108,117,117,134,145,154,178,204,207,208,242,263,279,297,335,336",1,117
295,62,"5,12,16,17,33,44,56,66,72,72,79,97,97,105,108,116,120,154,157,161,167,169,170,174,175,182,192,196,198,201,201,207,214,215,218,220,225,231,232,237,240,244,256,265,274,276,283,286,291,291,292,294,296,301,301,309,312,323,338,352,354,358",1,301
296,40,"6,14,17,30,36,36,36,48,54,57,67,81,88,88,91,96,102,106,106,120,146,150,168,189,198,200,201,211,215,233,245,251,266,269,275,284,309,338,346,353",1,36
297,18,"4,82,104,104,106,142,159,159,222,235,244,258,295,301,310,341,351,364",1,159
298,20,"21,33,47,127,148,169,178,205,229,234,236,237,252,270,292,295,310,331,359,365",0,
299,40,"23,35,40,49,54,63,81,85,90,92,94,112,123,128,141,150,167,189,197,201,202,210,211,213,222,231,235,253,259,276,284,292,314,317,322,338,342,358,358,358",1,358
300,34,"6,14,20,23,35,38,43,59,70,72,100,107,125,129,168,176,196,204,205,225,237,237,237,238,242,249,260,281,328,337,344,346,356,364",1,237
301,37,"6,10,18,25,40,52,53,64,79,83,87,88,91,92,111,111,140,151,158,184,200,201,226,227,268,273,274,311,326,329,338,340,344,346,347,354,357",1,111
302,58,"3,7,8,8,9,15,23,25,27,33,34,47,50,55,56,62,86,86,89,98,99,103,104,107,109,110,113,113,119,123,128,143,162,166,166,168,173,183,192,194,200,203,206,213,216,220,235,263,278,288,307,320,321,335,337,341,343,349",1,86
303,49,"7,10,11,23,35,35,49,53,64,69,88,90,112,120,120,122,129,155,159,163,167,171,172,196,199,211,230,247,256,258,262,275,292,300,301,307,308,312,316,324,326,328,342,348,353,356,357,361,365",1,35
304,56,"4,13,20,21,27,28,31,34,36,41,69,71,73,78,94,99,104,105,105,106,114,118,122,125,125,128,143,148,152,163,165,169,170,176,192,193,196,213,227,228,252,256,267,267,277,307,312,318,323,325,329,330,332,341,352,357",1,125
305,18,"41,47,85,89,91,102,105,121,126,128,160,218,219,240,260,282,304,311",0,
306,40,"11,41,43,79,80,86,90,104,132,140,146,147,154,157,185,193,194,195,196,204,217,219,222,226,230,233,238,242,247,247,247,259,276,284,288,296,305,311,313,326",1,247
307,11,"3,7,70,80,98,101,171,192,241,252,257",0,
308,53,"15,18,20,30,37,64,76,76,84,100,125,127,127,131,131,134,158,179,186,189,192,197,198,198,203,210,213,218,224,234,245,251,251,261,290,297,302,309,310,324,326,329,331,334,340,341,347,349,353,357,358,362,364",1,251
309,22,"7,42,48,60,85,97,130,155,196,197,204,217,219,257,266,273,301,330,338,355,362,365",0,
310,41,"1,4,36,46,50,56,57,69,74,87,88,91,94,96,96,102,103,108,109,138,148,158,177,192,204,211,214,214,221,231,250,252,258,269,291,294,326,336,357,358,361",1,214
311,9,"56,94,99,133,210,226,320,321,326",0,
312,23,"4,5,16,22,32,33,41,44,50,52,64,121,137,142,151,176,194,245,249,299,300,341,345",0,
313,29,"2,4,30,52,123,137,162,170,173,173,176,183,185,190,193,194,205,220,234,243,249,267,268,309,310,313,341,350,358",1,173
314,53,"2,9,14,17,24,42,45,52,63,66,72,74,97,100,120,128,144,151,165,167,179,185,189,198,205,212,220,228,232,244,244,249,255,259,264,267,272,293,309,311,311,314,317,325,327,338,338,339,348,352,359,359,365",1,244
315,40,"15,46,47,55,60,64,70,83,87,88,109,113,115,124,125,132,144,168,171,197,223,229,240,244,247,252,274,277,281,295,308,325,338,340,341,341,344,345,355,359",1,341
316,10,"115,120,176,194,196,224,288,329,330,335",0,
317,35,"1,5,32,45,46,55,58,60,60,65,66,97,98,114,149,160,161,164,175,187,189,195,199,203,217,267,275,294,296,303,303,304,309,340,348",1,60
318,70,"12,18,27,28,31,37,50,64,68,75,75,76,79,82,92,100,108,111,113,116,141,145,145,146,150,152,154,156,159,162,164,166,171,173,179,193,201,201,201,201,202,217,234,236,243,245,250,254,256,258,271,281,281,294,298,307,308,324,338,341,348,349,353,357,359,359,360,361,362,364",1,75
319,60,"5,18,27,29,46,50,53,61,61,71,75,76,77,84,87,89,92,101,108,112,124,126,141,150,155,174,183,186,193,193,196,204,207,219,223,227,238,243,248,251,264,295,296,304,306,322,324,333,333,334,335,335,336,338,344,348,348,353,355,357",1,348
320,58,"3,6,11,12,33,33,43,49,51,60,61,62,63,64,65,93,93,93,95,107,116,141,153,167,189,197,202,208,223,229,246,248,251,251,261,266,272,275,276,276,285,285,293,294,294,300,301,304,307,329,331,334,338,343,356,356,359,360",1,294
321,42,"1,18,21,24,44,45,51,63,64,66,72,83,88,106,108,128,132,151,153,154,161,181,187,217,228,252,260,262,266,268,274,276,279,288,295,296,311,335,337,338,353,356",0,
322,7,"19,69,73,97,111,122,154",0,
323,29,"37,39,43,66,74,84,105,131,131,134,138,143,184,196,205,217,218,234,275,282,303,319,323,325,331,333,347,356,357",1,131
324,26,"14,34,40,57,64,79,84,127,139,162,169,191,195,209,215,223,262,273,281,289,310,310,328,332,337,351",1,310
325,13,"6,51,54,64,75,114,116,140,141,171,186,194,194",1,194
326,24,"25,49,51,88,93,139,145,157,163,177,179,200,251,270,271,273,283,283,293,302,305,312,348,359",1,283
327,53,"5,28,30,40,41,44,45,47,48,65,66,74,80,85,94,118,123,128,133,137,142,147,147,157,157,161,182,190,194,209,215,220,225,235,240,245,253,258,263,267,284,291,295,304,312,325,326,328,337,348,352,362,363",1,157
328,3,"218,261,347",0,
329,19,"4,8,64,98,126,177,208,218,246,255,264,273,274,316,339,347,351,358,360",0,
330,69,"2,3,4,5,19,22,27,30,39,44,52,55,58,61,69,79,87,88,90,96,102,110,112,116,128,136,149,151,153,154,157,169,174,180,181,182,182,183,188,192,195,202,206,211,217,221,230,236,238,248,250,252,254,264,264,264,269,271,277,292,311,312,316,317,324,330,346,348,351",1,264
331,17,"4,56,80,94,116,129,138,154,187,192,203,220,225,241,250,275,337",0,
332,58,"3,5,7,11,17,21,27,43,56,57,57,61,65,66,68,69,72,80,83,83,98,102,102,122,137,145,146,149,167,170,176,177,182,184,200,203,205,216,216,220,220,223,223,246,246,249,251,254,257,257,282,306,341,342,348,350,351,364",1,83
333,33,"20,53,59,62,68,75,77,79,93,96,97,99,102,118,127,128,135,141,144,206,220,243,258,262,303,313,317,323,325,342,359,359,362",1,359
334,56,"1,7,10,21,25,27,27,27,32,47,50,52,57,58,94,95,103,109,114,119,127,130,138,144,144,147,156,156,157,164,165,172,173,180,187,187,195,209,215,219,219,221,242,246,252,262,269,311,316,325,330,339,343,350,359,365",1,219
335,18,"45,55,67,108,122,142,170,185,186,191,197,271,300,302,309,310,323,333",0,
336,17,"22,39,51,79,98,99,104,155,176,229,243,274,280,301,317,336,361",0,
337,7,"66,99,130,215,282,287,365",0,
338,46,"2,5,12,24,32,35,39,61,67,82,85,86,95,98,106,112,140,141,149,188,197,200,204,206,215,224,225,230,248,254,258,261,263,269,273,288,290,293,304,307,311,323,351,356,357,357",1,357
339,67,"1,6,9,21,24,27,30,43,55,60,61,69,69,76,88,91,108,113,113,115,122,128,132,132,133,136,138,139,143,144,150,151,152,156,167,167,178,183,189,196,210,234,258,269,274,274,276,282,283,283,299,310,310,314,321,321,324,325,328,329,333,335,337,353,362,363,363",1,363
340,28,"11,48,76,80,91,93,93,95,97,105,113,119,138,145,167,189,203,223,227,229,236,246,252,254,292,298,323,332",1,93
341,41,"5,7,7,7,11,23,36,37,43,44,52,52,55,57,68,71,74,74,84,91,97,126,128,138,174,194,197,202,207,219,233,270,278,308,309,312,322,330,331,352,363",1,52
342,27,"1,11,23,29,53,53,64,72,73,80,84,125,137,152,158,170,213,228,246,246,262,279,279,279,289,322,355",1,246
343,30,"13,23,40,44,53,57,58,61,76,78,87,92,115,116,117,145,147,171,181,183,185,197,198,219,252,310,316,336,351,352",0,
344,56,"2,35,40,47,54,58,66,71,75,76,76,77,77,93,94,126,136,139,143,147,155,164,164,166,171,172,179,181,189,197,198,200,212,215,218,218,219,229,245,247,254,256,272,296,308,309,320,326,335,336,339,342,348,352,356,365",1,77
345,65,"2,9,14,16,28,29,31,38,40,41,43,45,55,57,61,69,71,72,73,74,74,76,81,105,108,113,115,118,121,125,126,151,179,185,186,186,188,191,194,197,216,216,218,236,243,245,253,270,273,274,275,276,283,286,296,298,298,305,340,356,357,357,360,360,361",1,186
346,3,"77,214,292",0,
347,25,"6,7,17,31,57,72,80,83,89,147,154,173,203,211,217,228,241,241,258,271,310,329,331,356,358",1,241
